Player_ID,Player,G,MP,WS/48,OWS,DWS,VORP,PTS_per75,FG_per75,FGA_per75,3P_per75,3PA_per75,2P_per75,2PA_per75,FT_per75,FTA_per75,ORB_per75,DRB_per75,TRB_per75,AST_per75,STL_per75,BLK_per75,TOV_per75,PF_per75,FG_pct,2P_pct,3P_pct,FT_pct,TS_pct,FTr,3PAr,rTS,ORtg,DRtg,NRtg,Relative_ORtg,Relative_DRtg,Relative_NRtg,PER,BPM,OBPM,DBPM,OREB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,AST_TOV,Qualified_Career,DREB_pct
al-cervi,Al Cervi,93.0,1151.0,7.4,5.9,1.5,,18.393075586446567,4.265855777584709,11.505777584708948,,,,,9.856594265855778,11.442562988705474,,,3.5711033883579497,5.75900086880973,,,,8.764205039096439,0.3708428063918941,,,0.8615403026863119,0.5536919247317518,0.9945592400599556,,11.84615455705118,,,,,,,21.106255430060816,,,,,,,,,,False,
al-mcguire,Al McGuire,191.0,2966.0,5.4,2.7,2.8000000000000003,,9.936581254214431,3.293240053944707,8.715519217801752,,,,,3.349895482130816,6.1072892784895485,,,5.5115037086985845,4.782046527309508,,,,6.603095077545516,0.3779021277679454,,,0.5485255710613296,0.4352559877129368,0.7011796780918389,,-0.6274535356508655,,,,,,,11.14130141604855,,,,,,,,,,False,
alex-hannum,Alex Hannum,389.0,7713.0,6.300000000000001,-3.0,9.2,,10.096954492415405,3.908227667574226,11.1805665759108,,,,,2.2799157266951897,3.5701257617010245,,,8.11059769220796,2.869998703487618,,,,6.73078827952807,0.3495679105623701,,,0.6380483434375964,0.3958112434521253,0.3193648292569285,,-5.177556054003215,,,,,,,9.34458706080643,,,,,,,,,,False,
andy-phillip,Andy Phillip,478.0,15378.0,32.1,16.0,16.099999999999998,,9.198434776954093,3.206117830667187,8.553425673039406,,,,,2.787524385485759,3.985187280530628,,,4.62192352711666,6.178203277409287,,,,2.872387826765509,0.3746953635205006,,,0.6994881172584724,0.4458386699118282,0.4658408095422511,,-0.3713979048706002,,,,,,,14.05807647288334,,,,,,,,,,True,
arnie-johnson,Arnie Johnson,136.0,4142.0,16.2,12.2,4.0,,11.542182520521488,2.960502172863352,7.265881216803476,,,,,5.621178174794784,7.367146306132303,,,7.65798647996137,3.121931434089812,,,,5.033616610333173,0.4078908574177904,,,0.7627321769563941,0.5499148055704178,1.0152230595628284,,10.825004937978685,,,,,,,16.06890391115403,,,,,,,,,,False,
arnie-risen,Arnie Risen,449.0,12690.0,31.4,14.1,17.4,,14.111473601260837,4.805563435776202,12.828887312844762,,,,,4.499464933018125,6.3743932230102445,,,11.972617021276596,2.019021276595745,,,,4.803235618597321,0.374617762438861,,,0.7060223889920696,0.4512648776242918,0.4966401516524283,,0.3589535836815857,,,,,,,16.714239558707646,,,,,,,,,,True,
art-burris,Art Burris,41.0,514.0,-0.8,-1.2,0.4,,8.52,3.25,12.08,,,,,2.01,3.02,,,7.67,2.09,,,,5.35,0.2692307692307692,,,0.6666666666666666,0.3176253176253176,0.25,,-12.037468237468236,,,,,,,5.6,,,,,,,,,,False,
belus-smawley,Belus Smawley,11.0,139.0,-0.6,-0.6,0.1,,10.65,3.46,16.77,,,,,3.73,4.53,,,4.79,2.13,,,,2.4,0.2063492063492063,,,0.8235294117647058,0.2837684449489216,0.27,,-15.423155505107832,,,,,,,3.1,,,,,,,,,,False,
bill-calhoun,Bill Calhoun,258.0,8221.0,9.8,2.1,7.699999999999999,,9.640025544337671,3.095892227222966,9.42715363094514,,,,,3.4514803551879334,4.827375015204963,,,5.2053266026030895,3.3126541783238053,,,,2.6291363581072864,0.3280950651864091,,,0.7149918163894937,0.4168650336038564,0.5119766285770838,,-3.001544485223888,,,,,,,11.229558447877388,,,,,,,,,,False,
bill-closs,Bill Closs,57.0,1120.0,0.0,-1.0,0.9,,12.38,4.28,13.88,,,,,3.82,5.6,,,7.28,2.71,,,,4.46,0.3084832904884318,,,0.6815286624203821,0.3787548026545582,0.404,,-5.924519734544181,,,,,,,10.5,,,,,,,,,,False,
